2481528	1	173	191	0	0	175	175	216	220	289	289	0	0	158	162	174	178	0	0	104	108	160	164	196	200	211	217	191	195	0	0	173	181	0	0	175	175	184	192	181	213	139	139	152	156	0	0	183	187	237	240	113	125	162	170	216	228	0	0	154	158	298	302	141	149	141	150	292	304	121	121	149	153	0	0	0	0	215	247	183	183	0	0	208	232	199	207	134	154	0	0	115	115	220	220	155	163	196	200	159	163	217	237	151	163	264	272	231	237	0	0	282	282	96	111	134	146	128	132	217	229	126	138	181	193	241	245	143	143	145	158	148	148	201	205	198	198	0	0	141	145	312	320	0	0	259	259	229	233	0	0	202	206	268	272	147	151	181	189	111	115	149	165	104	108	196	204	330	338	0	0	225	249	194	198	203	203	196	196	250	254	190	194	262	262	0	0	236	248	305	305	251	260	0	0	150	153	151	155	277	277	241	245	125	129	0	0	290	290	117	117	0	0	170	174	256	264	157	169	176	180	183	183	322	346	221	225	208	208	230	230	163	179	126	138	250	286	167	191	192	200	215	219	207	229	147	159	0	0	217	221	245	261	196	204	154	158	182	182	248	256	213	217	184	188	145	145	209	233	186	194	251	267	409	413	286	294	214	218	131	139	169	171	182	182	151	154	144	148	168	168	0	0	181	181	173	177	224	228	255	259	201	213	129	132	237	245	194	194	190	194	0	0	170	170	212	212	0	0	246	266	197	213	236	236	213	225	196	236	145	153	237	241	174	186	212	220	127	130	157	161	189	193	0	0	0	0	76	88	0	0	219	227	303	307	183	191	174	192	152	160	0	0	293	293	200	212	266	274	228	237	117	141	270	274	0	0	224	228	149	149	266	306	184	196	182	198	215	215	204	212	158	158	234	237	0	0	124	136	206	208	187	199	108	116	140	148	258	262	276	280	0	0	175	175	136	144	170	172	164	164	255	259	308	308	250	258	205	209	143	151	256	268	196	196	119	125	194	210	0	0	230	236	191	191	129	137	143	155	196	196	126	141	0	0	104	104	226	230	242	246	211	217	203	203	213	221	169	177	138	146	98	98	0	0	239	243	233	241	296	300	147	147	0	0	151	157	185	185	221	223	214	222	195	204	
2482328	1	187	187	0	0	139	175	208	228	285	289	0	0	158	162	178	178	206	212	0	0	160	168	208	208	202	211	199	203	0	0	181	185	0	0	175	191	188	204	193	201	119	127	152	160	249	249	167	183	237	252	119	119	166	170	0	0	158	170	142	154	286	290	157	161	150	153	292	300	125	125	0	0	0	0	0	0	0	0	187	191	181	193	224	232	199	203	142	162	194	202	115	118	220	224	155	163	0	0	155	163	233	233	0	0	272	276	231	251	118	122	274	274	111	117	146	150	132	132	225	227	129	138	185	197	241	245	139	139	155	161	140	144	217	221	0	0	0	0	0	0	320	324	0	0	263	263	0	0	0	0	206	214	264	268	147	151	185	185	111	127	153	169	94	102	192	204	326	326	0	0	0	0	198	202	199	203	196	204	250	256	198	198	238	242	147	171	244	244	297	313	251	257	0	0	144	153	0	0	273	277	245	257	121	133	0	0	294	302	120	138	176	180	170	174	256	272	0	0	180	184	0	0	342	346	221	229	208	208	258	266	183	183	126	138	266	278	167	195	192	200	219	231	201	205	163	179	0	0	233	237	245	245	196	204	150	154	186	186	264	264	0	0	188	196	157	165	225	233	198	202	263	263	0	0	298	298	214	214	127	129	159	173	180	182	157	169	152	160	0	0	0	0	178	184	173	177	216	216	247	255	213	213	123	129	241	261	0	0	0	0	105	117	0	0	196	204	0	0	266	274	197	201	244	244	0	0	240	248	0	0	233	233	0	0	216	224	118	133	153	153	185	193	0	0	235	243	76	88	251	255	231	231	307	311	187	199	192	192	156	164	92	94	293	297	208	220	262	270	228	237	121	133	0	0	141	149	212	220	153	161	286	290	202	204	178	198	219	223	212	216	150	158	234	237	0	0	132	140	208	210	187	187	108	112	138	142	262	266	252	264	133	133	167	183	0	0	168	172	160	168	255	263	304	304	246	246	201	209	147	163	256	260	196	204	119	119	170	198	0	0	0	0	185	188	125	129	151	155	196	202	138	141	0	0	96	100	230	232	230	242	195	203	191	203	185	221	177	181	0	0	90	98	0	0	251	263	241	245	288	300	139	147	131	131	157	160	189	189	219	223	214	222	198	198	
2483128	1	173	183	94	118	167	167	216	224	257	269	227	231	150	158	174	178	200	214	108	108	0	0	204	204	202	202	187	203	234	238	177	185	260	266	175	177	184	196	197	201	131	139	140	156	249	249	187	187	237	243	125	128	154	166	216	232	0	0	158	166	278	282	149	149	147	153	300	300	125	133	145	157	270	278	172	184	251	259	171	183	197	205	196	240	199	215	146	150	190	194	118	118	216	220	159	159	192	192	155	163	233	241	147	163	272	276	235	237	112	116	278	286	96	96	150	150	120	140	227	227	132	138	193	197	237	241	131	131	152	158	140	144	205	225	186	198	190	198	145	153	320	324	242	250	263	267	229	235	142	142	206	206	264	268	159	163	177	189	111	111	149	149	98	98	192	200	318	322	247	267	233	249	182	194	0	0	200	202	256	256	190	190	226	242	167	167	236	240	301	305	0	0	249	257	141	141	155	163	277	281	249	249	121	137	216	228	294	306	117	132	176	180	158	174	256	272	161	169	184	188	187	191	326	342	229	261	216	216	250	258	175	183	134	138	258	290	171	175	196	212	219	227	203	205	167	175	278	282	221	225	241	257	208	212	154	158	182	190	256	260	201	213	184	184	169	173	221	233	202	202	251	255	413	417	282	290	214	222	129	137	165	171	182	182	151	160	160	164	160	168	188	191	184	187	169	173	204	204	259	263	205	213	114	129	249	249	194	196	198	198	117	117	158	174	208	208	0	0	250	270	197	197	236	244	211	213	200	236	153	153	229	237	178	186	212	212	133	136	149	157	177	185	98	101	239	243	76	76	251	259	231	239	307	307	187	191	189	192	152	164	98	110	297	297	0	0	254	262	234	237	125	149	274	278	141	169	212	224	129	149	290	294	206	206	174	178	207	223	208	216	154	154	234	234	300	300	132	136	206	212	187	196	108	112	142	148	262	262	268	276	139	139	167	179	140	144	164	174	164	176	251	259	296	300	246	246	205	205	151	151	260	268	200	204	119	122	194	214	151	159	234	236	185	185	117	133	139	143	202	205	135	138	141	145	100	104	234	234	238	242	199	213	191	203	185	197	169	177	130	138	96	98	136	142	239	251	233	245	292	296	147	147	0	0	157	157	189	189	217	219	214	226	176	204	
2483928	1	189	191	110	118	167	171	212	236	273	289	223	227	162	162	174	174	204	212	104	108	156	160	200	204	211	211	199	199	226	238	181	193	263	263	175	187	192	200	181	193	111	115	136	156	233	241	171	187	252	252	113	116	158	166	0	0	164	166	154	166	278	298	145	169	147	150	296	300	121	125	145	153	270	274	172	200	247	263	183	187	189	195	220	228	195	199	138	142	182	206	115	121	0	0	155	163	0	0	151	163	233	241	151	151	264	268	231	251	112	128	274	286	111	120	140	152	124	124	227	227	135	141	189	197	0	0	131	131	152	152	148	148	201	217	186	198	198	202	0	0	320	324	246	250	259	267	229	233	142	146	202	210	272	272	139	151	177	189	0	0	153	157	104	112	192	200	326	326	243	263	225	245	198	198	0	0	196	200	258	260	0	0	230	250	151	159	244	248	297	309	251	260	245	249	0	0	0	0	277	281	241	257	121	141	218	224	282	298	120	126	176	176	170	178	264	264	161	173	184	188	0	0	342	346	229	261	208	220	254	258	171	179	126	146	254	266	171	175	196	208	227	227	199	213	147	163	270	294	221	237	233	253	204	208	150	150	186	190	240	256	201	205	184	184	169	169	209	233	202	202	251	255	409	409	294	298	0	0	127	135	165	171	182	182	151	166	0	0	164	164	194	197	181	187	165	173	224	224	255	259	201	205	114	120	245	257	188	194	182	194	105	117	154	158	200	208	0	0	254	266	197	197	0	0	193	217	236	240	149	149	233	241	178	190	212	216	130	136	153	157	193	193	95	98	223	243	88	94	247	259	223	235	307	311	187	195	189	198	160	164	96	98	293	297	200	204	266	270	234	237	113	125	0	0	141	173	228	232	133	149	258	286	188	194	182	202	215	215	204	216	150	158	234	246	297	297	116	136	208	210	187	190	104	112	134	142	266	270	264	268	139	142	0	0	144	148	166	172	160	160	247	259	304	312	254	258	201	213	143	159	260	264	196	200	122	131	194	198	155	159	232	234	185	185	133	133	147	151	199	199	135	138	149	149	104	104	238	242	234	246	199	209	203	207	185	217	169	169	134	134	98	100	136	140	243	247	233	245	296	300	143	147	111	115	157	157	157	185	217	227	218	218	176	191	
2485528	1	183	187	0	0	159	163	212	220	289	289	0	0	174	174	170	178	200	206	104	116	156	168	196	204	208	214	195	215	230	238	173	177	257	266	185	193	184	200	0	0	119	131	144	148	241	253	187	199	240	240	113	113	166	170	0	0	160	168	150	158	278	294	137	153	147	159	296	300	121	129	149	157	262	266	0	0	0	0	179	183	181	181	196	228	203	203	126	150	194	206	121	124	224	224	155	159	0	0	159	167	217	225	143	151	268	272	233	239	116	124	282	282	96	111	134	150	124	132	221	225	138	138	181	189	241	249	131	139	154	161	132	144	221	237	190	190	198	202	0	0	312	320	246	250	259	263	233	235	142	142	198	206	264	264	139	151	185	189	97	115	153	169	104	114	200	200	322	330	0	0	237	241	202	202	199	203	196	198	256	256	194	198	226	230	147	159	240	252	297	305	251	260	249	261	0	0	0	0	273	273	241	241	129	133	224	230	294	298	117	120	172	180	150	154	256	268	161	169	180	180	0	0	338	346	233	245	208	224	258	258	179	183	126	134	282	282	175	187	196	200	207	231	229	229	159	175	274	286	233	237	241	249	208	208	150	154	186	190	256	260	213	213	184	184	165	169	209	229	194	202	263	267	417	421	302	302	214	214	0	0	169	171	182	184	151	154	152	164	164	164	188	197	190	190	173	173	204	204	259	259	213	213	123	132	237	249	194	196	0	0	113	117	162	162	204	212	0	0	246	278	185	197	0	0	205	211	184	240	145	149	233	245	174	178	192	216	127	136	157	157	177	197	98	98	235	243	76	88	251	255	227	247	299	307	191	199	189	192	136	160	92	106	277	297	204	220	270	278	228	237	117	133	0	0	161	173	220	228	153	153	254	266	194	198	194	198	215	223	204	204	154	154	237	252	288	291	132	136	208	212	187	187	104	108	140	146	258	266	264	272	139	142	0	0	132	136	166	168	148	160	247	251	304	308	242	254	201	201	151	155	260	264	196	200	125	128	174	206	151	155	234	240	179	188	125	133	143	147	196	202	126	135	0	0	100	100	234	236	242	246	199	203	191	199	185	185	173	173	0	0	92	98	134	138	247	255	233	245	296	296	143	143	119	131	157	157	133	181	219	223	210	218	191	204	
2487128	1	173	173	114	118	167	167	212	220	273	285	227	231	158	166	178	182	198	210	104	108	136	156	204	212	214	214	191	199	230	234	181	185	260	263	175	187	184	196	193	205	111	115	144	156	241	245	171	179	228	252	125	131	166	174	216	220	158	164	142	146	278	278	145	149	156	162	300	300	125	133	145	145	274	278	184	192	215	247	187	187	193	193	228	232	199	211	146	154	182	206	115	118	220	224	159	163	192	196	155	163	237	241	143	151	260	268	219	241	118	118	274	286	105	120	140	142	120	124	225	225	141	141	189	193	233	241	131	131	152	155	144	148	217	225	194	198	182	202	141	145	312	320	232	246	263	267	233	243	142	150	198	210	268	268	139	167	177	193	115	115	149	169	98	112	200	204	322	330	267	271	225	249	202	202	191	203	196	200	262	266	190	198	238	242	151	155	240	240	301	309	239	263	245	257	144	150	159	163	277	277	241	245	129	141	218	232	302	302	123	138	180	180	162	170	260	272	161	165	176	176	191	191	334	338	253	257	208	220	246	254	183	191	138	146	262	282	187	191	188	200	215	227	205	205	151	175	262	294	229	237	249	253	196	200	154	154	182	190	248	260	197	205	184	212	165	169	225	233	202	206	0	0	409	421	290	294	210	218	129	135	161	165	182	184	151	154	152	160	164	164	179	185	187	190	165	169	204	224	255	259	201	201	120	132	241	253	194	194	186	194	109	113	158	162	192	208	0	0	262	266	193	197	240	244	225	235	208	248	145	149	233	237	178	190	204	224	127	130	145	157	185	197	89	89	239	243	91	91	251	255	235	239	299	307	195	195	186	189	160	160	96	98	293	293	200	204	270	270	225	234	125	133	266	274	149	161	220	224	133	149	258	298	186	208	182	182	199	211	208	216	154	158	234	237	288	297	132	136	204	212	187	202	104	112	134	140	262	270	268	276	142	145	167	175	132	140	166	168	160	168	239	247	304	304	254	254	205	205	159	163	260	264	196	200	125	125	170	190	147	159	234	236	185	185	121	133	139	151	196	205	138	141	153	157	100	100	230	234	238	242	211	213	199	207	185	229	173	177	138	138	102	102	128	140	251	263	245	245	292	304	143	147	115	139	157	166	173	189	201	209	222	226	200	200	
2487928	1	189	191	118	118	167	171	208	216	257	289	227	231	166	170	178	182	204	208	100	108	160	172	204	208	205	214	211	211	234	234	169	173	257	269	167	175	184	208	189	197	115	115	148	156	245	249	171	187	243	249	113	113	162	166	0	0	162	168	150	154	266	274	141	149	144	153	304	308	121	129	145	153	266	270	188	192	0	0	183	183	189	201	224	228	207	207	0	0	182	202	115	121	216	220	155	163	0	0	155	163	233	241	147	151	264	268	235	243	114	126	0	0	96	96	140	142	124	132	0	0	126	138	177	193	241	241	131	131	152	158	132	144	201	205	194	202	198	202	0	0	316	320	246	250	255	255	233	235	142	146	198	202	264	268	151	151	181	185	107	115	161	173	98	108	200	204	326	338	259	263	249	253	198	198	199	203	192	196	256	260	194	194	234	246	167	171	240	244	297	297	239	251	253	257	0	0	0	0	265	277	261	269	121	133	204	218	294	298	0	0	180	180	146	154	256	272	165	169	180	188	0	0	338	346	233	233	208	232	254	270	175	179	146	146	250	286	175	187	196	204	223	227	201	203	151	167	270	282	217	233	253	253	204	208	154	158	182	186	252	252	205	213	184	212	141	165	229	233	198	202	251	263	409	421	282	294	214	218	135	139	163	167	0	0	160	163	164	164	164	168	185	197	181	184	169	173	216	224	0	0	201	213	114	129	241	261	194	196	0	0	105	109	158	162	204	212	0	0	254	254	197	201	0	0	203	225	216	232	129	153	0	0	178	190	216	216	133	136	153	157	189	193	89	98	239	239	76	88	255	259	231	239	299	299	195	199	174	192	156	168	94	102	293	297	196	200	266	274	231	240	117	149	0	0	149	161	220	228	133	153	258	298	196	202	186	194	201	215	0	0	150	154	234	234	0	0	132	136	204	214	202	208	104	112	142	142	266	270	260	268	148	148	0	0	140	144	0	0	152	164	247	255	308	312	250	254	197	213	147	155	256	272	196	196	0	0	190	194	155	163	236	240	188	188	113	133	147	155	196	199	132	138	141	145	100	112	222	234	238	242	203	207	199	203	185	209	169	173	0	0	98	98	0	0	243	247	237	241	284	296	143	147	131	135	160	175	129	185	209	209	222	222	191	200	
2491128	1	173	189	94	122	155	171	212	228	285	289	227	231	158	158	178	178	202	208	100	108	156	168	200	204	205	217	215	219	238	242	173	181	260	263	185	187	184	184	181	205	131	139	144	152	237	237	187	187	237	252	113	122	170	170	228	228	166	172	154	158	270	294	141	149	141	144	0	0	125	125	153	153	274	274	180	192	215	251	183	187	195	197	208	236	191	211	142	154	182	194	118	121	216	220	155	159	188	192	155	163	237	237	151	155	268	276	203	235	102	116	278	282	96	96	134	142	124	128	227	227	141	141	189	189	241	249	135	143	152	155	140	144	209	233	194	194	194	194	141	141	320	324	246	246	263	271	229	239	142	146	206	210	264	268	151	151	193	193	97	115	165	169	100	106	200	200	326	326	267	271	233	237	190	206	0	0	192	204	248	262	190	198	226	230	167	167	240	252	297	309	251	251	241	257	147	150	151	155	277	281	237	241	121	137	216	226	294	310	123	138	176	180	154	162	256	272	157	169	176	176	187	191	334	338	233	245	212	216	254	258	179	183	138	142	250	258	163	191	200	204	207	215	203	205	151	159	274	282	225	233	253	253	204	208	154	154	0	0	256	260	197	205	184	184	157	161	209	229	194	206	247	251	405	417	294	298	210	218	131	141	163	169	182	186	151	166	144	164	168	168	185	194	184	196	177	177	204	220	255	263	205	205	123	135	245	253	190	196	182	182	109	121	134	170	212	212	0	0	250	274	197	201	244	248	193	211	176	236	129	153	0	0	178	178	216	220	124	136	153	157	185	185	89	89	239	239	76	91	255	255	219	231	303	303	187	191	189	195	136	164	88	102	293	293	200	220	254	270	225	234	121	137	270	282	145	161	228	228	133	157	258	290	0	0	198	202	203	215	212	216	154	162	234	237	294	297	136	136	206	212	187	208	108	112	140	142	262	262	272	281	133	133	167	183	140	144	166	172	160	164	255	259	304	308	0	0	205	205	147	163	252	272	196	204	119	128	182	194	155	155	234	236	185	185	125	133	143	143	196	199	138	138	149	149	100	100	222	234	234	246	195	209	203	203	217	221	169	181	138	146	96	98	136	136	243	263	233	245	296	300	147	151	119	123	163	166	181	181	0	0	210	218	176	210	
2491928	1	173	191	106	118	167	167	212	220	273	285	227	227	158	166	178	178	204	208	104	104	168	168	208	212	214	214	0	0	234	242	177	181	263	263	175	177	184	196	0	0	111	115	144	152	245	245	183	191	234	240	113	122	0	0	212	220	166	174	142	158	278	306	137	165	147	153	300	300	121	125	149	149	262	278	172	192	215	243	183	183	0	0	0	0	195	203	142	146	182	202	115	118	228	228	155	167	180	200	0	0	229	241	147	151	272	276	231	235	122	124	274	282	0	0	140	142	0	0	0	0	126	141	193	193	241	241	131	131	152	155	0	0	205	225	186	194	198	202	145	145	316	320	238	240	0	0	229	235	142	146	202	210	264	268	151	151	181	185	111	111	149	169	96	98	0	0	330	330	251	259	225	225	190	190	207	211	192	200	256	260	194	194	238	254	155	159	0	0	301	321	0	0	257	257	153	153	159	163	281	281	245	261	129	141	220	226	282	282	117	126	180	180	0	0	256	276	169	173	188	188	187	191	326	326	229	257	208	216	254	270	179	179	126	134	262	278	171	175	196	200	227	239	201	205	163	175	262	282	229	237	245	253	204	204	150	154	178	182	256	256	197	205	184	184	0	0	225	233	186	194	251	251	409	417	298	298	214	222	0	0	163	169	186	186	151	154	152	164	160	164	188	194	172	190	0	0	224	224	255	263	201	205	126	129	241	253	190	192	186	206	121	129	162	170	200	220	230	233	0	0	197	205	236	236	215	229	196	244	129	157	241	249	178	182	0	0	124	133	153	157	181	197	95	98	0	0	76	91	255	259	219	231	0	0	175	191	192	192	160	164	98	106	293	297	0	0	262	274	234	237	117	137	270	274	137	165	220	228	137	149	258	290	184	212	178	194	0	0	204	208	158	158	234	234	297	306	0	0	208	208	187	205	108	112	0	0	258	262	264	268	139	142	167	183	132	140	166	172	160	160	251	259	304	308	246	258	209	213	139	139	260	260	196	200	119	119	190	194	155	159	234	236	182	182	133	133	151	151	196	199	135	138	141	141	104	108	230	238	234	238	203	203	0	0	185	221	169	173	130	130	94	98	136	138	251	255	241	245	300	300	143	147	111	119	157	163	157	161	221	223	214	222	178	210	
2495928	1	185	193	110	110	167	175	212	220	257	289	223	231	166	166	178	182	202	204	104	108	160	168	196	204	205	217	215	219	226	230	173	173	257	263	163	175	180	196	193	201	115	119	136	152	237	245	187	187	240	240	113	122	158	162	228	228	162	168	154	166	294	298	141	145	141	147	296	300	117	121	141	153	262	270	180	192	215	239	183	191	0	0	188	192	199	203	122	138	198	198	115	124	224	224	155	159	192	196	159	163	225	233	151	151	260	268	231	235	124	124	274	278	96	111	138	146	124	124	217	223	138	138	189	189	241	245	131	135	152	152	144	152	205	221	182	190	194	206	141	149	320	324	234	250	255	267	231	233	142	142	202	202	268	272	155	163	193	193	111	115	165	169	94	106	204	204	322	326	259	259	225	249	198	202	199	203	200	204	258	270	190	194	234	258	151	159	236	244	297	301	251	257	245	261	144	153	155	155	277	277	241	261	129	133	204	218	310	318	117	132	176	180	154	170	248	264	161	165	180	180	187	187	0	0	229	265	216	216	246	254	175	195	126	146	250	258	163	187	200	200	211	227	205	205	167	171	282	282	221	241	241	245	196	208	150	154	186	186	256	260	197	209	188	212	165	173	229	237	198	202	251	251	409	413	290	294	210	218	131	137	159	173	182	186	163	166	148	148	160	164	185	194	184	190	165	173	208	220	263	267	209	213	126	126	241	257	194	194	194	198	113	133	158	158	204	216	236	239	0	0	197	201	240	244	225	229	204	208	129	149	229	241	182	186	212	216	118	121	153	153	189	189	98	101	223	239	76	76	255	255	219	227	303	311	187	191	192	195	152	152	100	102	293	301	196	224	274	278	228	234	125	141	274	274	141	145	212	220	133	137	270	294	184	200	174	194	211	219	0	0	150	158	234	237	288	288	136	136	206	212	187	190	116	116	144	146	266	266	268	276	142	148	179	183	136	140	166	172	160	164	239	259	304	304	246	258	201	205	139	151	252	252	188	196	119	119	0	0	155	159	234	236	188	191	125	129	0	0	202	202	126	138	0	0	100	104	230	234	238	238	207	217	191	199	221	221	165	169	138	138	98	102	136	138	251	251	241	245	300	300	139	144	119	131	157	163	181	185	219	221	214	214	200	210	
